SA2,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
Edgeworth - Cameron Park,9223,9276,9454,9630,9811,9952,10341,10752,11075,11405,11767,12339,12916,13554,14006,14518,14890,15238,15559,15927,16319,16720,17147,17593,18057,18525,18996,19472,19952,20433,20918,21404,21894,22386,22883,23383,23886,24393,24902,25415,25929
Edmondson Park,517,499,475,452,427,407,404,420,435,438,440,817,1203,1579,1972,2357,2477,3611,4648,5394,5827,6619,7075,7701,8242,8686,9147,9672,10181,10524,10686,10805,10933,10932,10932,10932,10931,10931,10932,10932,10933
Elderslie - Narellan,6651,6724,6766,6783,6833,6855,7034,7355,7760,8128,8755,8922,9115,9372,10085,10758,11262,11790,12184,12344,12357,12476,12808,13020,13304,13520,13730,13941,14137,14337,14538,14631,14723,14812,14902,14993,15084,15177,15269,15363,15458
Emu Plains - Leonay,14466,14364,14218,14082,14012,13977,13975,14043,14175,14277,14337,14379,14479,14530,14534,14572,14558,14539,14460,14419,14417,14418,14433,14454,14495,14537,14581,14624,14669,14719,14773,14828,14884,14944,15000,15069,15136,15211,15285,15370,15446
Engadine,17075,17015,16908,16695,16509,16521,16550,16837,17149,17201,17233,17262,17302,17341,17368,17422,17421,17466,17498,17578,17632,17682,17732,17777,17827,17927,17974,18022,18072,18125,18178,18231,18283,18329,18378,18428,18477,18529,18581,18634,18688
Epping (East) - North Epping,10165,10118,10184,10325,10397,10418,10462,10513,10651,10732,10850,10854,10907,10904,11050,11221,11671,12329,13443,13816,13904,14730,14814,15337,15737,16313,16536,16758,16983,17227,17480,17739,18002,18279,18542,18846,19146,19320,19430,19556,19671
Epping (NSW) - West,12844,12654,12590,12683,12752,12953,13207,13466,13617,13743,13838,14359,14950,15570,16262,16905,17419,18141,18247,18426,18328,17512,17520,17400,18184,18882,18961,19040,19123,19228,19343,19465,19592,19733,19858,20029,20193,20326,20434,20557,20669
Erina - Green Point,13184,13358,13612,13683,13650,13674,13729,13862,14027,14108,14072,14122,14186,14243,14285,14342,14351,14370,14392,14338,14390,14449,14530,14630,14752,14872,14990,15105,15216,15324,15429,15528,15623,15712,15798,15879,15955,16028,16097,16162,16224
Ermington - Rydalmere,17943,17808,17717,17853,17982,17981,18640,19031,19426,19757,19881,20278,20716,21195,21618,22036,22923,23464,23852,24268,24232,24238,24277,24619,24762,25307,26424,26955,27500,28114,28763,29561,31375,32251,34044,35037,37201,38287,40649,41875,44343
Erskine Park,7307,7237,7159,7106,7085,7081,7006,7054,7145,7042,6896,6847,6820,6780,6732,6669,6652,6648,6591,6575,6575,6575,6577,6580,6586,6591,6597,6603,6609,6616,6623,6630,6638,6646,6654,6663,6672,6683,6693,6704,6715
Erskineville - Alexandria,9219,10373,11116,11654,12248,12744,13478,14055,14454,14680,14890,15204,15750,16300,16835,17270,17816,18498,19001,19326,18202,18098,17859,17827,18377,18552,18718,18899,19088,19304,19537,19785,20040,20307,20588,20747,20747,20747,20747,20747,20747
Ettrema - Sassafras - Budawang,32,32,32,32,32,31,33,35,36,37,37,40,41,45,48,52,52,52,52,52,53,54,55,56,57,59,60,61,62,64,65,66,67,69,70,71,72,73,74,75,76
Eurobodalla Hinterland,3059,3100,3159,3223,3276,3347,3361,3372,3366,3361,3328,3310,3318,3340,3356,3379,3386,3397,3406,3494,3521,3552,3585,3618,3650,3682,3711,3739,3765,3790,3814,3836,3857,3878,3897,3915,3932,3949,3964,3979,3993
Evans Head,4817,4908,4933,4942,4985,5131,5177,5186,5178,5170,5147,5173,5210,5252,5281,5316,5362,5405,5450,5541,5560,5583,5613,5649,5690,5730,5771,5811,5851,5891,5932,5973,6014,6054,6095,6135,6174,6213,6250,6288,6324
Fairfield,14897,14996,15213,15393,15688,15809,16122,16570,17035,17296,17662,17817,18007,18104,18215,18435,18779,19119,19292,19151,19153,19180,19236,19306,19432,19811,20214,20699,21205,21572,21993,22492,23022,23620,24244,24891,25524,26282,27031,27822,28617
Fairfield - East,13096,13121,13116,13048,13159,13247,13443,13707,14090,14455,14907,15189,15430,15636,15821,16049,16314,16477,16666,16532,16542,16631,16661,16714,16785,17164,17493,17957,18450,18713,19036,19419,19787,20311,20759,21256,21845,22542,23276,24084,24890
Fairfield - West,16341,16468,16531,16520,16702,16840,17153,17549,17999,18143,18146,18427,18717,18941,19320,19801,20258,20524,20770,20796,20803,20807,20842,20879,20933,20981,21040,21100,21162,21228,21294,21360,21431,21498,21568,21641,21712,21787,21861,21937,22015
Far West,3279,3151,3021,2944,2853,2738,2739,2739,2759,2774,2786,2740,2708,2665,2618,2579,2516,2493,2449,2387,2346,2306,2270,2238,2210,2180,2151,2120,2088,2057,2026,1994,1962,1930,1897,1864,1831,1798,1765,1731,1697
Figtree - Keiraville,19880,19899,19913,19953,19955,19991,20120,20289,20536,20813,20964,21050,21258,21355,21536,21816,22105,22368,22494,22763,22673,22609,22649,22793,23060,23338,23625,23921,24226,24540,24864,25191,25522,25856,26193,26534,26877,27223,27571,27921,28273
Five Dock - Abbotsford,17462,17673,18117,18394,18848,19047,19343,19494,19778,20059,20234,20540,20827,21033,21241,21456,21679,21860,22221,22372,22409,22430,22468,22510,22574,22618,22687,22757,22830,22907,22985,23063,23146,23225,23299,23348,23397,23448,23499,23551,23604
Forbes,10785,10718,10584,10369,10299,10223,10192,10123,10100,10100,10131,10176,10248,10312,10358,10404,10438,10457,10489,10506,10604,10705,10816,10934,11055,11246,11436,11625,11812,12000,12187,12375,12564,12753,12942,13131,13320,13509,13698,13886,14075
Forestville - Killarney Heights,12098,12014,12000,12023,12084,12148,12363,12449,12600,12739,12868,12942,13031,13107,13179,13253,13342,13432,13524,13419,13419,13419,13426,13438,13461,13482,13498,13510,13523,13537,13552,13568,13584,13601,13617,13637,13656,13676,13676,13676,13676
Forster,13027,13217,13346,13520,13588,13572,13758,13813,13968,14139,14265,14286,14338,14383,14450,14571,14692,14775,14827,14732,14771,14826,14900,14989,15092,15191,15291,15392,15494,15596,15698,15799,15899,15997,16095,16190,16285,16377,16468,16557,16645
Forster-Tuncurry Surrounds,4949,5046,5155,5301,5419,5518,5610,5651,5730,5801,5834,5910,5993,6066,6131,6216,6307,6398,6456,6585,6637,6692,6751,6813,6876,6935,6991,7046,7098,7149,7197,7244,7288,7331,7372,7411,7449,7484,7519,7552,7584
Frenchs Forest - Oxford Falls,16457,16286,16115,16143,16164,16248,16242,16318,16478,16572,16598,16710,16848,16921,17044,17133,17234,17298,17301,17355,17362,17354,17356,17364,17382,17535,17746,18029,18434,18833,19245,19667,20094,20569,21019,21450,21876,21872,21869,21865,21861
Freshwater - Brookvale,18072,18155,18225,18196,18331,18533,18989,19434,19819,20159,20530,20812,21139,21431,21832,22169,22600,23047,23436,23455,23453,23453,23481,23520,23554,23575,23591,23696,23710,23726,23743,23761,23779,23798,23816,23837,23859,23883,23903,23926,23947
Galston - Laughtondale,5182,5139,5127,5095,5055,5033,5109,5184,5248,5284,5303,5307,5317,5338,5353,5367,5377,5356,5366,5319,5319,5319,5319,5320,5320,5321,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5335,5336
Gilgandra,4832,4806,4764,4720,4687,4678,4629,4593,4607,4618,4607,4575,4545,4507,4474,4441,4410,4388,4397,4390,4334,4281,4233,4191,4152,4112,4072,4031,3989,3948,3906,3864,3822,3779,3736,3692,3649,3605,3561,3516,3471
Gladesville - Huntleys Point,13148,13253,13291,13433,13433,13472,13723,13917,14035,14109,14122,14250,14430,14625,14803,15001,15227,15533,15787,15856,15853,15854,15907,15968,16313,16370,16589,16807,17031,17283,17397,17474,17553,17617,17669,17732,17793,17862,17930,18008,18078
Glebe - Forest Lodge,13720,14187,14386,14967,15650,16134,16441,17109,17440,17878,17734,18118,18551,19023,19814,20830,21713,22442,23086,23371,23208,23261,23212,23208,23185,23300,23343,23390,23425,23430,23418,23406,23393,23380,23365,23324,23249,23171,23093,23012,22927
Gledswood Hills - Gregory Hills,37,38,38,37,37,36,34,34,33,34,38,508,867,1923,3121,4936,6089,7033,8837,10262,10320,10503,10908,11465,12078,12368,12627,12633,12656,12647,12649,12652,12696,12703,12736,12785,12827,12896,12959,13033,13120
Glen Innes,8818,8848,8870,8876,8907,8987,8919,8907,8926,8939,8911,8905,8909,8919,8926,8934,8923,8900,8869,8873,8880,8888,8903,8920,8939,8956,8971,8984,8994,9002,9008,9012,9015,9015,9013,9010,9004,8996,8987,8976,8963
Glendale - Cardiff - Hillsborough,22959,23072,23094,23044,23030,23013,23074,23257,23543,23748,23943,23947,23964,23968,23964,23987,24028,24055,24070,24112,24291,24472,24681,24909,25155,25395,25629,25856,26078,26299,26520,26740,26960,27181,27402,27624,27846,28068,28290,28513,28735
Glendenning - Dean Park,8178,8144,8105,8136,8110,8122,8101,8150,8251,8351,8424,8459,8500,8541,8584,8645,8716,8724,8770,8713,8712,8712,8713,8714,8717,8719,8721,8723,8725,8727,8730,8732,8735,8738,8740,8744,8747,8750,8754,8757,8761
Glenfield,7150,7066,6992,6882,6842,6930,7023,7163,7501,7668,7814,8174,8731,9113,9536,9937,10060,10169,10308,10399,10443,10538,10631,10740,10851,10950,11486,11948,12962,13973,14980,15665,16369,17189,18024,18867,19598,20353,21006,21119,21237
Glenhaven,5807,5660,5569,5527,5578,5643,5759,5954,5994,6009,6063,6160,6256,6325,6403,6501,6546,6541,6516,6493,6493,6493,6496,6503,6515,6526,6538,6550,6562,6576,6590,6605,6621,6637,6653,6672,6690,6711,6731,6754,6775
Glenmore Park - Regentville,18115,18994,19481,19699,20072,20361,20580,21115,21335,21452,21575,21600,21632,21675,21710,21742,21804,21791,21816,21763,21763,21763,21764,21765,21767,21769,21772,21774,21776,21779,21782,21785,21788,21791,21794,21798,21802,21806,21810,21814,21819
Glenwood,9530,11110,12097,12946,13635,14276,14743,15166,15545,15829,15926,16098,16226,16397,16543,16668,16780,16892,16955,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889,16889
Gloucester,4888,4892,4866,4850,4858,4879,4851,4845,4874,4929,4991,4998,5026,5059,5084,5108,5140,5162,5172,5183,5182,5184,5190,5201,5216,5229,5241,5251,5261,5271,5279,5287,5294,5300,5306,5310,5315,5318,5321,5324,5326
Googong,21,24,26,28,32,35,37,39,40,40,41,51,321,707,1428,1601,2177,2544,3256,3611,3739,3872,4013,4158,4308,4460,4614,4768,4925,5082,5239,5397,5555,5713,5872,6031,6190,6349,6509,6668,6828
Goonellabah,12199,12163,12126,12156,12295,12503,12668,12757,12896,13046,13160,13244,13301,13332,13345,13375,13379,13397,13396,13445,13471,13508,13557,13607,13659,13700,13730,13748,13755,13760,13762,13762,13760,13755,13748,13738,13725,13708,13689,13667,13642
Gordon - Killara,18403,18330,18228,18048,17836,17691,17629,17900,18337,18984,19662,20319,20979,21515,21899,22147,22650,23099,23247,23352,23330,23335,23418,23658,24030,24349,24607,24845,25089,25365,25655,25957,26265,26595,26895,26940,26985,27034,27083,27139,27189
Gorokan - Kanwal - Charmhaven,20668,20572,20388,20291,20217,20191,20175,20615,20964,21212,21295,21607,21892,22095,22314,22584,22683,22773,22893,22796,22945,23099,23276,23466,23669,23867,24060,24247,24431,24612,24792,24970,25147,25322,25496,25669,25839,26008,26173,26336,26496
Gosford - Springfield,16067,16287,16694,16738,17048,17202,17576,17949,18173,18305,18748,18932,18998,19046,19194,19382,19512,19631,19884,20279,20418,20569,20778,21042,21364,21696,22039,22389,22749,23114,23485,23858,24235,24615,24999,25386,25776,26170,26566,26966,27367
Goulburn,21460,21370,21282,21190,21120,21024,21053,21281,21629,21973,22202,22442,22673,22897,23138,23415,23657,23812,24066,24382,24609,24861,25158,25488,25853,26218,26580,26940,27298,27656,28014,28371,28726,29079,29431,29781,30129,30474,30816,31155,31492
Goulburn Surrounds,10839,11003,11107,11183,11329,11450,11495,11657,11783,11907,11956,12148,12346,12533,12715,12905,13010,13112,13259,13530,13642,13767,13900,14036,14172,14304,14431,14551,14667,14778,14884,14985,15081,15173,15260,15344,15423,15497,15569,15636,15700
Grafton,18513,18401,18323,18311,18278,18391,18383,18436,18695,18891,19051,19043,19055,19046,19037,19037,19074,19058,19044,19019,19054,19097,19157,19227,19303,19377,19447,19514,19579,19643,19708,19772,19835,19897,19958,20018,20076,20132,20186,20237,20286
Grafton Surrounds,14917,14948,14886,14774,14879,14964,15100,15168,15300,15388,15431,15469,15515,15551,15577,15611,15609,15631,15650,15649,15645,15645,15657,15673,15693,15708,15717,15719,15714,15706,15694,15677,15655,15629,15599,15565,15527,15486,15441,15393,15343
Granville - Clyde,16509,16296,16214,16261,16363,16669,17173,17942,18364,18819,19294,19810,20360,20843,21331,21841,22316,22733,23003,23068,23119,23524,23594,23661,23921,24952,25847,26209,26591,26992,27397,27804,28236,28646,29074,29517,29951,30408,30860,31325,31805
Green Valley,11874,11998,12023,12144,12185,12307,12399,12552,12717,12832,12973,12972,12985,12991,12989,12993,13061,13142,13165,13105,13109,13111,13116,13131,13134,13137,13140,13144,13148,13151,13155,13159,13163,13167,13171,13175,13179,13184,13188,13192,13197
Greenacre - North,12186,12231,12323,12328,12389,12590,12762,12940,13153,13356,13576,13656,13898,14042,14229,14412,14678,14828,14985,15146,15433,15435,15475,15527,15583,15664,15827,15990,16387,16561,16735,16910,17092,17267,17448,17632,17780,17913,18046,18181,18319
Greenacre - South,11094,11071,11052,11064,11099,11300,11451,11567,11762,11960,12086,12270,12364,12545,12687,12881,12962,13126,13264,13278,13079,13108,13129,13149,13192,13310,13339,13369,13374,13414,13455,13497,13546,13589,13636,13688,13739,13796,13853,13911,13972
Greenfield Park - Prairiewood,8392,8266,8177,8099,8052,7998,8006,8095,8134,8120,8104,8163,8249,8369,8484,8636,8747,8801,8837,8821,8873,8941,8954,8970,8994,9015,9039,9062,9087,9113,9139,9166,9194,9221,9248,9277,9305,9335,9364,9395,9426
Greenwich - Riverview,12533,12423,12395,12353,12297,12282,12275,12207,12380,12540,12670,12786,12895,13075,13281,13520,13714,13856,14057,14186,14210,14244,14257,14240,14313,14380,14454,14529,14607,14699,14797,14900,15006,15122,15190,15219,15247,15279,15310,15345,15377
Grenfell,3815,3789,3753,3741,3739,3716,3700,3690,3682,3709,3740,3724,3710,3693,3676,3665,3650,3629,3606,3588,3566,3545,3527,3510,3496,3480,3464,3447,3429,3411,3392,3374,3355,3336,3316,3296,3276,3256,3236,3215,3194
Greystanes - South,16292,16106,15951,15906,15869,15873,15731,15804,15981,16105,16143,16378,16616,16709,16708,16736,16989,17147,17272,17394,17378,17392,17329,17336,17376,17398,17433,17469,17549,17646,17748,17854,17962,18078,18186,18316,18443,18585,18725,18884,19028
Griffith (NSW),17397,17472,17491,17521,17618,17763,17927,18165,18442,18604,18683,18903,19115,19309,19499,19709,19961,20225,20394,20571,20552,20541,20607,20749,20977,21212,21455,21703,21959,22220,22488,22758,23031,23307,23585,23865,24148,24431,24716,25001,25287
Griffith Surrounds,14383,14227,13983,13792,13620,13474,13322,13253,13233,13188,13172,13174,13190,13192,13182,13185,13204,13205,13192,13160,13076,13006,12960,12934,12927,12922,12917,12911,12906,12899,12893,12885,12876,12867,12856,12843,12830,12815,12798,12780,12760
Guildford - South Granville,16371,16221,16283,16454,16775,17168,17469,18043,18392,18789,19144,19706,20396,21053,21558,22073,22633,23166,23692,23937,24011,24116,24181,24413,24527,24744,25460,25959,26177,26407,26639,26872,27120,27355,27600,27853,28102,28364,28623,28890,29164
Guildford West - Merrylands West,17550,17570,17678,17684,17862,18029,18576,18946,19233,19558,19822,20096,20442,20812,21173,21525,21989,22305,22722,22863,22926,22954,23078,23241,23815,24065,24300,24537,24786,25048,25312,25445,25555,25660,25770,25883,25994,26111,26227,26346,26468
Gundagai,3668,3680,3671,3665,3673,3685,3670,3668,3678,3691,3674,3664,3652,3646,3648,3637,3625,3629,3622,3727,3713,3700,3690,3680,3669,3657,3644,3629,3613,3596,3579,3561,3543,3525,3507,3488,3469,3450,3430,3410,3390
Gunnedah,8978,8892,8779,8665,8578,8571,8632,8695,8825,8962,9080,9129,9216,9279,9322,9409,9491,9558,9617,9650,9726,9804,9894,9988,10087,10182,10273,10359,10443,10526,10610,10693,10776,10859,10942,11026,11109,11193,11277,11361,11445
Gunnedah Surrounds,4488,4467,4433,4408,4404,4418,4453,4472,4523,4592,4668,4574,4466,4381,4323,4219,4153,4087,4024,3968,3886,3811,3743,3680,3620,3558,3498,3437,3377,3317,3256,3196,3136,3076,3015,2955,2894,2833,2772,2711,2649
Gymea - Grays Point,16832,16815,16865,16844,16899,16868,16955,17189,17385,17428,17475,17607,17749,17868,17976,18080,18166,18242,18359,18469,18495,18510,18564,18622,18746,18861,19008,19157,19314,19478,19645,19812,19955,20089,20229,20374,20450,20520,20589,20660,20734
Haberfield - Summer Hill,13664,13489,13434,13405,13355,13378,13634,13727,13818,13867,13966,13968,14001,14048,14047,14041,14164,14306,14505,14549,14449,14436,14439,14437,14478,14473,14470,14468,14465,14462,14459,14455,14452,14448,14444,14439,14429,14419,14409,14399,14388
Hamilton - Broadmeadow,11258,11365,11449,11485,11510,11533,11585,11796,12008,12147,12306,12300,12307,12312,12299,12295,12418,12438,12468,12499,12450,12411,12399,12410,12448,12485,12519,12551,12580,12611,12644,12678,12713,12749,12786,12823,12862,12900,12940,12980,13021
Harrington Park,3295,3873,4490,4965,5757,6227,6964,7256,7551,7778,7864,8306,8790,9367,9986,10780,11518,12255,12812,13193,13226,13163,13080,13164,13279,13358,13399,13423,13397,13375,13355,13346,13339,13331,13324,13319,13313,13309,13305,13302,13300
Hassall Grove - Plumpton,18107,18156,18375,18741,19013,19252,19542,19817,20014,20160,20258,20438,20634,20884,21083,21315,21535,21906,22118,22184,22184,22184,22183,22182,22179,22176,22174,22172,22169,22167,22164,22161,22158,22155,22152,22148,22145,22141,22137,22132,22128
Hay,3620,3616,3582,3538,3512,3483,3394,3292,3209,3153,3085,3064,3049,3036,3023,3012,3001,3000,2974,2969,2945,2925,2910,2898,2890,2881,2871,2860,2847,2834,2821,2807,2793,2779,2764,2749,2733,2718,2702,2686,2670
Heathcote - Waterfall,6691,6661,6627,6588,6526,6479,6523,6606,6702,6716,6684,6680,6686,6689,6686,6681,6685,6701,6729,6701,6705,6713,6732,6761,6878,6914,6956,6999,7044,7092,7140,7188,7232,7271,7312,7354,7374,7392,7409,7427,7446
Helensburgh,8118,8166,8165,8191,8191,8252,8343,8436,8549,8669,8777,8824,8871,8947,9015,9096,9168,9226,9288,9356,9374,9393,9423,9461,9508,9554,9600,9646,9692,9738,9786,9834,9883,9934,9985,10038,10092,10147,10204,10262,10321
Hill Top - Colo Vale,5404,5447,5505,5512,5516,5547,5623,5687,5782,5854,5882,5888,5928,5983,6071,6195,6282,6367,6432,6522,6642,6768,6905,7051,7204,7359,7516,7674,7834,7994,8154,8314,8474,8634,8795,8955,9116,9277,9439,9600,9761
Hinchinbrook,9140,9396,9378,9473,9503,9597,9590,9714,9938,9960,9982,10282,10602,11131,12015,12735,13207,13479,13715,13800,13800,13800,13864,13890,13994,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996
Holsworthy - Wattle Grove,18063,18247,18215,18281,18316,18530,18921,19498,19950,20150,20408,20442,20512,20676,20944,21348,21569,21759,21903,21910,21934,21964,22097,22312,22412,22506,22722,22940,23170,23411,23655,23900,24160,24409,24601,24800,24928,25063,25196,25333,25475
Holsworthy Military Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Homebush,7372,7630,8401,9034,9373,10242,11339,12119,12827,13097,13251,13685,14335,15477,16198,17066,17887,18590,19605,20228,20247,20306,20711,21673,22929,23443,24064,24687,24950,25061,25173,25285,25405,25518,25636,25758,25879,26005,26130,26258,26391
Hornsby - East,8886,9253,9409,9571,9853,9993,10468,10839,10955,11140,11243,11409,11603,11765,11985,12271,12577,12824,12993,13004,13003,13004,13025,13048,13197,13271,13352,13433,13516,13610,13709,13812,13916,14029,14133,14261,14386,14451,14486,14526,14563
Hornsby - West,9609,9644,9694,9715,9812,9804,10006,10190,10278,10371,10482,10597,10722,10843,10944,11071,11222,11305,11407,11337,11334,11335,11345,11401,11433,11719,11762,11803,11846,11895,11946,11999,12053,12112,12166,12232,12296,12367,12436,12515,12587
Horsley - Kembla Grange,6136,6652,7080,7313,7391,7529,7576,7607,7655,7712,7758,7866,8001,8294,8626,8856,9323,9719,10153,10703,11144,11601,12086,12595,13127,13674,14236,14813,15406,16004,16609,17219,17836,18459,19089,19726,20369,21019,21676,22338,23007
Horsley Park - Kemps Creek,3919,4017,4109,4133,4176,4223,4286,4400,4479,4525,4560,4588,4617,4632,4639,4650,4680,4682,4723,4683,4682,4681,4683,4687,4694,4700,4707,4714,4720,4728,4736,4745,4754,4763,4772,4783,4794,4806,4817,4831,4844
Hoxton Park - Carnes Hill - Horningsea Park,7249,7655,7899,8130,8297,8548,8665,8894,8968,9157,9330,9641,10134,10750,11395,12009,12565,12986,13301,13571,13573,13573,13573,13606,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611,13611
Hunters Hill - Woolwich,10280,10269,10279,10271,10242,10219,10258,10277,10304,10308,10306,10429,10566,10681,10765,10855,10927,10979,10994,10975,10974,10974,10979,10988,11026,11042,11058,11075,11092,11111,11131,11152,11173,11196,11218,11244,11269,11298,11326,11358,11387
Hurstville - Central,6536,6808,7112,7255,7449,7628,7821,8143,8412,8608,8699,9241,9733,10273,10884,11507,11958,12171,12365,12480,12470,12359,12390,12872,13105,13312,14052,14669,15090,15336,15600,15875,16153,16440,16737,17068,17297,17338,17378,17421,17466
Hurstville - North,10454,10655,10808,10896,11065,11245,11485,11798,12114,12362,12630,12727,12880,12958,13089,13266,13780,14112,14305,14486,14276,13668,13446,12891,12914,12906,12710,12587,12526,12526,12543,12569,12598,12634,12678,12748,12827,12883,12939,12996,13056
Huskisson - Vincentia,3653,3693,3705,3699,3703,3719,3768,3789,3850,3919,3970,4027,4096,4163,4217,4272,4341,4527,4633,4778,4866,4961,5069,5188,5320,5454,5591,5730,5872,6014,6155,6295,6435,6573,6711,6848,6984,7119,7254,7387,7520
Illawarra Catchment Reserve,13,13,13,13,13,13,13,13,13,13,13,11,10,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
Illawong - Alfords Point,12003,11857,11682,11507,11373,11201,11321,11440,11462,11392,11232,11161,11100,11042,10960,10859,10787,10683,10597,10600,10604,10610,10621,10640,10652,10670,10691,10713,10735,10759,10782,10806,10818,10824,10831,10837,10844,10850,10857,10864,10871
Ingleburn,14494,14570,14652,14676,14714,14718,14916,15094,15443,15526,15609,15660,15872,16119,16478,17005,17375,17847,17846,17948,16773,16074,15837,15841,15913,15871,15856,15856,15889,16141,16402,16668,16946,17218,17495,17778,18057,18344,18630,18920,19215
Inverell,11006,11085,11087,11074,11143,11227,11348,11423,11569,11664,11768,11787,11818,11848,11870,11900,11899,11881,11868,11865,11889,11915,11952,11996,12044,12087,12125,12158,12186,12212,12238,12262,12284,12305,12324,12342,12358,12372,12384,12395,12404
Inverell Surrounds - East,5221,5211,5158,5101,5101,5097,5197,5271,5345,5387,5428,5427,5412,5390,5365,5340,5319,5292,5275,5208,5151,5097,5050,5006,4966,4924,4880,4835,4788,4741,4693,4646,4598,4550,4501,4453,4404,4356,4307,4257,4208
Inverell Surrounds - West,6251,6206,6161,6112,6104,6135,5988,5854,5859,5857,5762,5832,5893,5934,5998,6057,6092,6165,6198,6143,6165,6189,6218,6248,6280,6310,6340,6368,6395,6421,6447,6471,6495,6517,6539,6559,6579,6597,6614,6630,6645
Jamisontown - South Penrith,17524,17289,17032,16842,16760,16714,16732,16922,17128,17312,17438,17468,17523,17601,17675,17738,17734,17705,17758,17891,17890,17890,17897,17917,17934,17951,17975,17999,18023,18050,18079,18110,18140,18173,18204,18241,18278,18319,18359,18405,18447
Jilliby - Yarramalong,3011,3007,2980,2940,2935,2918,2926,3002,3083,3119,3138,3203,3269,3321,3369,3423,3471,3528,3576,3578,3589,3601,3618,3637,3660,3682,3704,3726,3747,3768,3790,3812,3834,3856,3879,3902,3925,3949,3973,3997,4021
Jindabyne - Berridale,6341,6497,6522,6521,6533,6585,6696,6774,6842,6896,6905,6932,6963,6987,7020,7071,7117,7168,7214,7343,7382,7433,7504,7593,7704,7815,7926,8038,8149,8261,8375,8488,8601,8714,8827,8940,9053,9166,9279,9392,9506
Jordan Springs - Llandilo,1405,1420,1420,1424,1438,1452,1467,1521,1586,1619,1655,1832,2662,3815,5515,6975,7789,8323,9811,10548,10871,11056,11336,11762,12190,12536,12590,12586,12582,12580,12578,12577,12577,12577,12576,12579,12582,12586,12590,12597,12602
Junee,5822,5834,5810,5804,5829,5904,5901,5933,6034,6050,6069,6100,6175,6240,6289,6363,6440,6543,6597,6594,6604,6622,6655,6701,6760,6819,6879,6938,6997,7057,7118,7179,7240,7302,7364,7426,7488,7550,7613,7675,7738
Karabar,9129,9199,9263,9277,9209,9212,9033,8994,9030,9101,9092,9012,8848,8731,8603,8531,8484,8424,8370,8371,8279,8199,8132,8072,8020,7965,7907,7846,7781,7716,7650,7582,7514,7445,7375,7305,7234,7162,7090,7017,6944
Kariong,6558,6543,6496,6458,6455,6446,6535,6647,6729,6721,6669,6640,6643,6633,6607,6586,6571,6575,6552,6588,6579,6571,6570,6574,6581,6588,6592,6596,6597,6599,6600,6601,6601,6602,6602,6603,6603,6603,6603,6602,6602
Katoomba - Leura,13154,13220,13182,13014,12886,12748,12946,13205,13357,13414,13451,13449,13490,13641,13668,13563,13690,13858,13897,13984,13977,13978,14029,14115,14255,14387,14511,14635,14762,14905,15057,15214,15374,15546,15705,15901,16092,16305,16515,16756,16974
Kellyville - East,9218,10959,12395,13266,14240,15025,15636,16253,16514,16580,16908,16901,16959,17294,17724,18216,18671,18936,19057,19561,18283,17747,17714,17659,17694,17576,17953,17805,17686,17657,17674,17719,17758,17829,17864,17991,18103,18140,18175,18221,18259
Kellyville - West,1146,1452,1647,1826,2008,2204,2207,2250,2270,2267,2279,2965,3660,4357,5098,5850,6707,7316,7896,8229,9447,9990,10066,10327,10431,12049,13645,15266,16862,18503,20189,21910,22901,23937,24928,26057,27174,27338,27499,27678,27844
Kellyville Ridge - The Ponds,676,1416,2145,2638,3100,3667,4840,6002,7303,9532,11585,13851,16545,18579,19917,20732,21289,21883,22244,22332,22056,22007,21974,22075,22072,22068,22064,22059,22056,22058,22063,22070,22078,22090,22098,22118,22136,22162,22187,22221,22248
Kempsey,13718,13778,13829,13872,14159,14213,14349,14472,14643,14722,14796,14865,14936,15006,15055,15125,15279,15291,15375,15373,15423,15478,15552,15636,15731,15820,15905,15984,16058,16128,16196,16260,16320,16377,16431,16482,16529,16572,16612,16650,16684
Kempsey Surrounds,9334,9347,9329,9322,9344,9315,9290,9283,9285,9270,9258,9244,9221,9199,9167,9133,9130,9123,9125,9205,9173,9146,9127,9114,9106,9094,9080,9063,9043,9022,9000,8977,8953,8928,8901,8874,8845,8816,8785,8753,8721
Kensington (NSW),11181,11188,11114,10962,10988,11302,12007,12436,12864,13293,13581,13949,14596,15013,15335,15711,16356,16938,17251,17495,17097,16660,16429,16410,16742,17009,17199,17401,17618,17864,18154,18474,18803,19148,19511,19906,20331,20785,21235,21697,22186
